Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;25/06/2025;19:21:05;5;12,34;Sim;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218551;-54.847725
TEP0E80;;25/06/2025;19:21:11;12;12,25;Sim;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218619;-54.847769
TEP0E80;;25/06/2025;19:22:06;6;13,68;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221196;-54.84952
TEP0E80;;25/06/2025;19:22:52;5;13,83;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221144;-54.849491
TEP0E80;;25/06/2025;19:23:14;0;13,8;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221162;-54.849516
TEP0E80;;25/06/2025;19:23:15;0;12,83;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221162;-54.849516
TEP0E80;;25/06/2025;19:23:15;0;12,83;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221162;-54.849516
TEP0E80;;25/06/2025;19:27:52;0;12,83;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221162;-54.849516
TEP0E80;;25/06/2025;19:55:18;0;12,86;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221184;-54.849518
TEP0E80;;25/06/2025;20:06:32;0;12,52;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221184;-54.849518
TEP0E80;;25/06/2025;20:06:48;0;12,19;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22115;-54.849528
TEP0E80;;25/06/2025;20:06:58;9;12,55;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849488
TEP0E80;;25/06/2025;20:07:00;8;12,19;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221171;-54.849496
TEP0E80;;25/06/2025;20:07:05;7;12,37;Sim;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221164;-54.849588
TEP0E80;;25/06/2025;20:07:18;0;13,35;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849653
TEP0E80;;25/06/2025;20:07:18;0;13,35;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849653
TEP0E80;;25/06/2025;20:07:27;0;12,65;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849653
TEP0E80;;25/06/2025;20:07:48;0;12,4;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849653
TEP0E80;;25/06/2025;20:07:55;0;12,59;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849653
TEP0E80;;25/06/2025;20:37:57;0;12,77;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221142;-54.849654
TEP0E80;;25/06/2025;20:38:28;0;10,52;Sim;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221144;-54.849654
TEP0E80;;25/06/2025;20:39:10;6;12,86;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221179;-54.84953
TEP0E80;;25/06/2025;20:39:14;12;13,41;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221114;-54.849468
TEP0E80;;25/06/2025;20:39:43;15;14,17;Sim;Não;;Avenida José Roberto Teixeira, 1140, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218772;-54.847813
TEP0E80;;25/06/2025;20:39:43;15;14,32;Sim;Não;;Avenida José Roberto Teixeira, 1140, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218769;-54.847803
TEP0E80;;25/06/2025;20:39:49;32;14,26;Sim;Não;;Avenida José Roberto Teixeira, 1775, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218916;-54.8475
TEP0E80;;25/06/2025;20:40:59;0;14,65;Não;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221306;-54.843477
TEP0E80;;25/06/2025;20:41:00;0;13,1;Não;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221306;-54.843477
TEP0E80;;25/06/2025;20:41:00;0;13,1;Não;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221306;-54.843477
TEP0E80;;25/06/2025;20:41:16;0;12,74;Não;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221306;-54.843477
TEP0E80;;25/06/2025;20:41:33;0;12,68;Não;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221306;-54.843477
TEP0E80;;25/06/2025;21:13:02;0;12,89;Não;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221322;-54.84347
TEP0E80;;25/06/2025;21:21:50;0;12,46;Sim;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221322;-54.84347
TEP0E80;;25/06/2025;21:22:01;12;13,71;Sim;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221362;-54.843408
TEP0E80;;25/06/2025;21:22:01;12;13,71;Sim;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221362;-54.843408
TEP0E80;;25/06/2025;21:22:03;12;14,53;Sim;Não;;Rua Seiji Nishioka, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-670, Brasil;-22.221351;-54.84334
TEP0E80;;25/06/2025;21:22:07;11;14,59;Sim;Não;;Rua Seiji Nishioka, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-670, Brasil;-22.221255;-54.843377
TEP0E80;;25/06/2025;21:22:08;14;14,56;Sim;Não;;Avenida José Roberto Teixeira, 1569, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.22123;-54.843415
TEP0E80;;25/06/2025;21:23:11;6;14,29;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219158;-54.846807
TEP0E80;;25/06/2025;21:23:16;8;12,65;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219051;-54.846755
TEP0E80;;25/06/2025;21:23:47;0;14,01;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218975;-54.846708
TEP0E80;;25/06/2025;21:23:48;0;12,98;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218975;-54.846708
TEP0E80;;25/06/2025;21:23:48;0;12,98;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218975;-54.846708
TEP0E80;;25/06/2025;21:24:20;0;12,86;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218975;-54.846708
TEP0E80;;25/06/2025;21:42:02;0;12,28;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218975;-54.846708
TEP0E80;;25/06/2025;21:42:06;0;12,31;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218975;-54.846708
TEP0E80;;25/06/2025;21:42:14;26;14,59;Sim;Não;;Rua Eikishi Sakaguti, 178, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218677;-54.84651
TEP0E80;;25/06/2025;21:42:19;25;14,56;Sim;Não;;Rua Eikishi Sakaguti, 127, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218373;-54.846319
TEP0E80;;25/06/2025;21:42:39;11;13,07;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217167;-54.845442
TEP0E80;;25/06/2025;21:42:45;34;14,59;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217333;-54.845129
TEP0E80;;25/06/2025;21:42:51;5;13,35;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217403;-54.844885
TEP0E80;;25/06/2025;21:42:59;0;14,38;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217386;-54.844882
TEP0E80;;25/06/2025;21:43:00;0;12,71;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217386;-54.844882
TEP0E80;;25/06/2025;21:43:00;0;12,71;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217386;-54.844882
TEP0E80;;25/06/2025;21:43:54;0;12,68;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217386;-54.844882
TEP0E80;;25/06/2025;22:15:02;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217389;-54.844868
TEP0E80;;25/06/2025;22:20:50;0;12,19;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217389;-54.844868
TEP0E80;;25/06/2025;22:21:07;0;14,59;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21739;-54.844865
TEP0E80;;25/06/2025;22:22:50;0;14,26;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217371;-54.844859
TEP0E80;;25/06/2025;22:24:01;5;12,83;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217423;-54.844906
TEP0E80;;25/06/2025;22:24:06;8;12,65;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217442;-54.844907
TEP0E80;;25/06/2025;22:24:07;11;12,65;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217455;-54.84489
TEP0E80;;25/06/2025;22:24:52;16;14,26;Sim;Não;;Rua Elsei Fujinaka, 745, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220381;-54.84012
TEP0E80;;25/06/2025;22:24:52;15;14,26;Sim;Não;;Rua Elsei Fujinaka, 720, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.22036;-54.840119
TEP0E80;;25/06/2025;22:24:53;18;14,29;Sim;Não;;Rua Elsei Fujinaka, 745, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220414;-54.840131
TEP0E80;;25/06/2025;22:24:58;32;14,23;Sim;Não;;Rua Elsei Fujinaka, 745, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220678;-54.840312
TEP0E80;;25/06/2025;22:25:21;16;14,17;Sim;Não;;Avenida José Roberto Teixeira, 1425, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222469;-54.841487
TEP0E80;;25/06/2025;22:25:27;28;14,32;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222655;-54.841236
TEP0E80;;25/06/2025;22:25:33;19;14,2;Sim;Não;;Avenida Indaiá, 305, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.222831;-54.840872
TEP0E80;;25/06/2025;22:26:03;36;14,2;Sim;Não;;Avenida Indaiá, Bom Jesus, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.221139;-54.836837
TEP0E80;;25/06/2025;22:26:07;22;14,17;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221072;-54.836537
TEP0E80;;25/06/2025;22:26:29;18;13,04;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.222097;-54.834752
TEP0E80;;25/06/2025;22:26:39;73;14,29;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.22277;-54.833602
TEP0E80;;25/06/2025;22:26:51;19;14,29;Sim;Não;;Rua Monte Alegre, Bom Jesus, Dourados, Mato Grosso do Sul, Brasil;-22.223568;-54.832104
TEP0E80;;25/06/2025;22:26:52;23;14,29;Sim;Não;;Rua Monte Alegre, Bom Jesus, Dourados, Mato Grosso do Sul, Brasil;-22.223545;-54.832067
TEP0E80;;25/06/2025;22:27:05;20;14,29;Sim;Não;;Rua Monte Alegre, 95, Jardim Tropical, Dourados, Mato Grosso do Sul, 79823-030, Brasil;-22.223301;-54.831105
TEP0E80;;25/06/2025;22:27:28;18;14,17;Sim;Não;;Rua Emílio de Menezes, 1376, Jardim Tropical, Dourados, Mato Grosso do Sul, 79814-230, Brasil;-22.22298;-54.828744
TEP0E80;;25/06/2025;22:27:36;37;14,14;Sim;Não;;Rua Emílio de Menezes, 1685, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-230, Brasil;-22.222119;-54.828845
TEP0E80;;25/06/2025;22:27:41;21;13,68;Sim;Não;;Rua Emílio de Menezes, 1750, Vila Aurora, Dourados, Mato Grosso do Sul, 79814-230, Brasil;-22.221905;-54.828866
TEP0E80;;25/06/2025;22:27:52;10;14,17;Sim;Não;;Rua Ponta Porã, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220993;-54.828982
TEP0E80;;25/06/2025;22:27:58;36;14,2;Sim;Não;;Rua Ponta Porã, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220954;-54.829277
TEP0E80;;25/06/2025;22:28:02;48;14,29;Sim;Não;;Rua Ponta Porã, 340, Vila Alvorada, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.221017;-54.829844
TEP0E80;;25/06/2025;22:28:06;18;14,29;Sim;Não;;Rua Barão do Rio Branco, 3020, Vila Alvorada, Dourados, Mato Grosso do Sul, 79820-011, Brasil;-22.221086;-54.830109
TEP0E80;;25/06/2025;22:28:11;5;14,17;Sim;Não;;Rua Barão do Rio Branco, 3020, Vila Alvorada, Dourados, Mato Grosso do Sul, 79820-011, Brasil;-22.221205;-54.83025
TEP0E80;;25/06/2025;22:28:24;0;13,04;Não;Não;;Rua Barão do Rio Branco, 3020, Vila Alvorada, Dourados, Mato Grosso do Sul, 79820-011, Brasil;-22.221208;-54.830264
TEP0E80;;25/06/2025;22:28:24;0;13,04;Não;Não;;Rua Barão do Rio Branco, 3020, Vila Alvorada, Dourados, Mato Grosso do Sul, 79820-011, Brasil;-22.221208;-54.830264
TEP0E80;;25/06/2025;22:31:04;0;12,25;Sim;Não;;Rua Barão do Rio Branco, 3020, Vila Alvorada, Dourados, Mato Grosso do Sul, 79820-011, Brasil;-22.221186;-54.830301
TEP0E80;;25/06/2025;22:31:19;5;13,04;Sim;Não;;Rua Barão do Rio Branco, 3020, Vila Alvorada, Dourados, Mato Grosso do Sul, 79820-011, Brasil;-22.221214;-54.830345
TEP0E80;;25/06/2025;22:31:24;6;12,98;Sim;Não;;Rua Ponta Porã, 279, Vila Alvorada, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.221181;-54.830403
TEP0E80;;25/06/2025;22:31:33;10;12,74;Sim;Não;;Rua Ponta Porã, 279, Vila Alvorada, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.221074;-54.830476
TEP0E80;;25/06/2025;22:31:51;10;14,38;Sim;Não;;Rua Ponta Porã, 160, Vila Alvorada, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.221265;-54.832308
TEP0E80;;25/06/2025;22:31:53;12;13,1;Sim;Não;;Rua Ponta Porã, 160, Vila Alvorada, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.221275;-54.832368
TEP0E80;;25/06/2025;22:31:56;16;14,41;Sim;Não;;Rua Afonso Pena, 471, Parque Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.221342;-54.832469
TEP0E80;;25/06/2025;22:32:02;29;14,47;Sim;Não;;Rua Afonso Pena, 177, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.221698;-54.832456
TEP0E80;;25/06/2025;22:32:39;10;12,77;Sim;Não;;Rua Afonso Pena, 5, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.223203;-54.832329
TEP0E80;;25/06/2025;22:32:44;10;14,29;Sim;Não;;Avenida Guaicurus, 11018, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.223273;-54.832451
TEP0E80;;25/06/2025;22:32:50;23;14,29;Sim;Não;;Avenida Guaicurus, 11018, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.22315;-54.832697
TEP0E80;;25/06/2025;22:33:12;19;13,35;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221915;-54.834793
TEP0E80;;25/06/2025;22:34:50;55;14,23;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.216057;-54.844844
TEP0E80;;25/06/2025;22:36:50;63;14,17;Sim;Não;;Avenida Guaicurus, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.208181;-54.857839
TEP0E80;;25/06/2025;22:37:22;31;14,11;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206354;-54.860628
TEP0E80;;25/06/2025;22:37:28;34;14,14;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206699;-54.860846
TEP0E80;;25/06/2025;22:38:41;129;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.21716;-54.865524
TEP0E80;;25/06/2025;22:38:44;128;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.218125;-54.865453
TEP0E80;;25/06/2025;22:38:56;129;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.221907;-54.865647
TEP0E80;;25/06/2025;22:39:16;126;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.22786;-54.868873
TEP0E80;;25/06/2025;22:39:28;121;14,14;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.231354;-54.870077
TEP0E80;;25/06/2025;22:40:08;133;14,14;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.243191;-54.873471
TEP0E80;;25/06/2025;22:40:31;124;14,14;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.251469;-54.874459
TEP0E80;;25/06/2025;22:40:40;54;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.253413;-54.875062
TEP0E80;;25/06/2025;22:40:40;54;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.253432;-54.875093
TEP0E80;;25/06/2025;22:40:41;55;14,17;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.253467;-54.875157
TEP0E80;;25/06/2025;22:40:46;72;14,14;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.253571;-54.875958
TEP0E80;;25/06/2025;22:42:46;99;14,17;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.246759;-54.909578
TEP0E80;;25/06/2025;22:44:46;99;14,17;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.235963;-54.940672
TEP0E80;;25/06/2025;22:45:26;83;14,2;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.234372;-54.949553
TEP0E80;;25/06/2025;22:47:16;36;14,2;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.248475;-54.970625
TEP0E80;;25/06/2025;22:49:16;108;14,14;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.267503;-54.997271
TEP0E80;;25/06/2025;22:51:16;105;14,17;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.286827;-55.024603
TEP0E80;;25/06/2025;22:51:55;131;14,17;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.293156;-55.03356
TEP0E80;;25/06/2025;22:51:59;125;14,14;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.293936;-55.034664
TEP0E80;;25/06/2025;22:52:03;132;14,14;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.294718;-55.035769
TEP0E80;;25/06/2025;22:52:07;126;14,2;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.295507;-55.036879
TEP0E80;;25/06/2025;22:52:41;107;14,2;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.299808;-55.046002
TEP0E80;;25/06/2025;22:54:41;108;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.297176;-55.078151
TEP0E80;;25/06/2025;22:56:41;73;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.302242;-55.104088
TEP0E80;;25/06/2025;22:57:42;130;14,14;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.305726;-55.12217
TEP0E80;;25/06/2025;22:58:36;159;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.309805;-55.143194
TEP0E80;;25/06/2025;23:00:30;139;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.330718;-55.182258
TEP0E80;;25/06/2025;23:01:40;126;14,14;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.343936;-55.203744
TEP0E80;;25/06/2025;23:02:30;65;14,2;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.350551;-55.214628
TEP0E80;;25/06/2025;23:03:00;129;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.35469;-55.221282
TEP0E80;;25/06/2025;23:04:30;181;14,2;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.373105;-55.251132
TEP0E80;;25/06/2025;23:05:05;122;14,2;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.38039;-55.263008
TEP0E80;;25/06/2025;23:05:47;131;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.385009;-55.270498
TEP0E80;;25/06/2025;23:06:25;127;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.392163;-55.282098
TEP0E80;;25/06/2025;23:06:30;121;14,2;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.393027;-55.283496
TEP0E80;;25/06/2025;23:08:02;132;14,17;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.407563;-55.307046
TEP0E80;;25/06/2025;23:08:27;127;14,2;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.412455;-55.315061
TEP0E80;;25/06/2025;23:08:30;130;14,23;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.412821;-55.316024
TEP0E80;;25/06/2025;23:08:30;130;14,23;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.412821;-55.316024
TEP0E80;;25/06/2025;23:08:38;127;14,23;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.413339;-55.318802
TEP0E80;;25/06/2025;23:09:04;132;14,2;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.414753;-55.327323
TEP0E80;;25/06/2025;23:09:54;123;14,26;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.418163;-55.347849
